species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Rhamphococcyx calyorhynchus,40.7,42.6,177.0
Rhamphococcyx calyorhynchus,40.6,40.5,176.0
Rhamphococcyx calyorhynchus,44.5,38.4,178.0
Rhaphidura leucopygialis,6.3,,
Rhaphidura leucopygialis,7.3,10.5,109.0
Rhaphidura leucopygialis,7.2,10.4,119.0
Rhaphidura leucopygialis,8.0,10.7,120.0
Rhaphidura leucopygialis,8.0,10.0,117.0
Rhaphidura sabini,7.0,12.6,122.0
Rhaphidura sabini,6.1,10.8,122.0
Rhaphidura sabini,6.8,11.7,130.0
Rhaphidura sabini,6.4,11.0,123.0
Rhaphidura sabini,4.6,11.1,120.0
Rhea americana,67.4,,
Rhea americana,86.4,312.0,660.0
Rhea americana,84.6,310.0,585.0
Rhea americana,89.5,295.0,578.0
Rhea americana,104.8,315.0,595.0
Rhea pennata,71.0,305.0,730.0
Rhea pennata,74.3,,
Rhea pennata,57.8,290.0,668.0
Rhea pennata,68.0,290.0,510.0
Rhea pennata,71.8,285.0,610.0
Rhea tarapacensis,75.6,296.0,607.0
Rhegmatorhina berlepschi,,28.3,74.5
Rhegmatorhina berlepschi,,28.0,78.5
Rhegmatorhina berlepschi,,28.5,77.8
Rhegmatorhina berlepschi,18.0,26.5,77.0
Rhegmatorhina berlepschi,16.8,28.2,80.5
Rhegmatorhina berlepschi,,27.04,76.93
Rhegmatorhina berlepschi,18.2,27.7,81.0
Rhegmatorhina berlepschi,18.0,27.6,83.5
Rhegmatorhina cristata,,28.2,79.0
Rhegmatorhina cristata,,28.5,76.7
Rhegmatorhina cristata,,27.0,78.3
Rhegmatorhina cristata,20.2,28.9,68.0
Rhegmatorhina cristata,19.6,28.9,73.0
Rhegmatorhina cristata,20.4,26.8,66.0
Rhegmatorhina cristata,20.0,27.8,85.0
Rhegmatorhina gymnops,,25.9,77.2
Rhegmatorhina gymnops,,26.0,75.9
Rhegmatorhina gymnops,,27.1,78.2
Rhegmatorhina gymnops,,26.8,72.0
Rhegmatorhina gymnops,,26.6,73.5
Rhegmatorhina gymnops,19.7,26.0,83.0
Rhegmatorhina gymnops,18.8,27.9,77.0
Rhegmatorhina gymnops,20.0,27.4,77.0
Rhegmatorhina gymnops,18.5,27.5,75.0
Rhegmatorhina gymnops,17.7,26.4,76.0
Rhegmatorhina hoffmannsi,,29.1,77.4
Rhegmatorhina hoffmannsi,,29.0,77.2
Rhegmatorhina hoffmannsi,,27.1,76.5
Rhegmatorhina hoffmannsi,19.9,28.1,80.0
Rhegmatorhina hoffmannsi,19.8,29.7,80.0
Rhegmatorhina hoffmannsi,19.8,28.8,81.0
Rhegmatorhina hoffmannsi,18.1,26.8,80.0
Rhegmatorhina melanosticta,,27.9,73.1
Rhegmatorhina melanosticta,,26.8,76.5
Rhegmatorhina melanosticta,,26.4,73.4
Rhegmatorhina melanosticta,,27.3,79.4
Rhegmatorhina melanosticta,19.9,27.1,76.0
Rhegmatorhina melanosticta,17.8,26.6,79.0
Rhegmatorhina melanosticta,19.1,28.3,78.0
Rhegmatorhina melanosticta,18.7,28.5,79.5
Rhegmatorhina melanosticta,19.4,28.0,76.0
Rhegmatorhina melanosticta,,28.0,80.0
Rhegmatorhina melanosticta,,28.3,80.0
Rhegmatorhina melanosticta,,27.3,74.0
Rheinardia ocellata,41.1,92.8,374.0
Rheinardia ocellata,42.2,92.0,345.0
Rheinardia ocellata,38.2,72.2,298.0
Rheinardia ocellata,35.7,78.5,268.0
Rheinardia ocellata,43.1,87.8,393.0
Rhinocrypta lanceolata,,30.8,74.8
Rhinocrypta lanceolata,16.2,29.7,82.0
Rhinocrypta lanceolata,17.5,29.1,86.0
Rhinocrypta lanceolata,17.5,30.5,83.0
Rhinocrypta lanceolata,18.0,30.7,83.5
Rhinoplax vigil,,63.1,489.0
Rhinoplax vigil,,59.7,409.0
Rhinoplax vigil,186.0,70.0,472.0
Rhinoplax vigil,215.0,67.5,443.0
Rhinoplax vigil,200.0,69.4,515.0
Rhinoplax vigil,214.0,65.0,480.0
Rhinopomastus aterrimus,37.4,19.1,103.0
Rhinopomastus aterrimus,34.9,19.4,101.0
Rhinopomastus aterrimus,23.3,18.8,91.0
Rhinopomastus aterrimus,29.9,16.0,96.0
Rhinopomastus aterrimus,32.0,20.0,97.0
Rhinopomastus castaneiceps,33.4,17.6,105.0
Rhinopomastus castaneiceps,26.2,14.9,95.0
Rhinopomastus castaneiceps,27.5,14.4,93.0
Rhinopomastus castaneiceps,31.0,17.2,109.0
Rhinopomastus castaneiceps,31.4,17.3,107.0
Rhinopomastus cyanomelas,44.0,16.2,104.0
Rhinopomastus cyanomelas,46.4,15.9,118.0
Rhinopomastus cyanomelas,40.1,18.2,112.0
Rhinopomastus cyanomelas,42.7,18.0,110.0
Rhinopomastus cyanomelas,38.9,19.4,102.0
Rhinopomastus cyanomelas,42.2,17.7,108.0
Rhinopomastus cyanomelas,42.1,20.3,108.0
Rhinopomastus cyanomelas,38.3,17.5,105.0
Rhinopomastus minor,36.5,18.5,91.0
Rhinopomastus minor,28.1,13.9,80.0
Rhinopomastus minor,32.4,16.4,94.0
Rhinopomastus minor,34.6,18.9,97.0
Rhinopomastus minor,26.8,15.8,86.0
Rhinoptilus bitorquatus,19.3,67.1,167.0
Rhinoptilus bitorquatus,20.9,65.9,148.0
Rhinoptilus chalcopterus,22.9,71.0,177.0
Rhinoptilus chalcopterus,23.2,72.6,173.0
Rhinoptilus chalcopterus,21.5,71.0,180.0
Rhinoptilus chalcopterus,20.7,68.7,175.0
Rhinoptilus chalcopterus,20.0,71.7,172.0
Rhinoptilus cinctus,19.7,62.8,166.0
Rhinoptilus cinctus,21.2,64.6,159.0
Rhinoptilus cinctus,19.0,62.6,150.0
Rhinoptilus cinctus,20.6,63.2,162.0
Rhinoptilus cinctus,19.6,60.6,166.0
Rhinortha chlorophaea,30.0,28.4,119.0
Rhinortha chlorophaea,29.5,29.0,115.0
Rhinortha chlorophaea,30.0,26.8,115.0
Rhinortha chlorophaea,29.7,26.4,110.0
Rhinortha chlorophaea,32.1,27.1,117.0
Rhinortha chlorophaea,31.5,25.9,132.0
Rhipidura albicollis,15.5,20.7,82.0
Rhipidura albicollis,15.7,20.8,82.0
Rhipidura albicollis,14.1,16.9,75.0
Rhipidura albicollis,12.5,19.5,82.0
Rhipidura albicollis,13.9,20.0,80.0
Rhipidura albicollis,16.2,19.1,77.0
Rhipidura albicollis,15.8,21.6,85.0
Rhipidura albicollis,15.6,20.5,85.0
Rhipidura albicollis,13.1,17.3,78.0
Rhipidura albicollis,11.3,17.1,73.0
Rhipidura albicollis,9.3,17.5,74.0
Rhipidura albicollis,13.2,21.2,75.0
Rhipidura albicollis,13.3,19.7,77.0
Rhipidura albicollis,11.8,16.4,71.0
Rhipidura albicollis,11.7,17.1,81.0
Rhipidura albicollis,14.7,17.7,77.0
Rhipidura albiscapa,12.3,18.5,81.0
Rhipidura albiscapa,12.3,17.7,74.0
Rhipidura albiscapa,11.8,17.8,72.0
Rhipidura albiscapa,12.0,16.3,76.0
Rhipidura albiscapa,12.1,18.0,74.0
Rhipidura albiscapa,13.0,18.1,78.0
Rhipidura albiscapa,11.6,16.3,71.0
Rhipidura albiscapa,12.2,15.8,68.5
Rhipidura albiscapa,11.3,16.6,72.5
Rhipidura albiscapa,11.4,15.4,69.0
Rhipidura albiscapa,10.9,16.4,74.0
Rhipidura albiscapa,11.1,16.3,77.0
Rhipidura albiscapa,11.7,16.7,74.5
Rhipidura albiscapa,11.19,,70.0
Rhipidura albiscapa,11.62,,71.0
Rhipidura albiscapa,11.68,,70.0
Rhipidura albiscapa,11.48,,75.0
Rhipidura albiscapa,13.6,17.0,71.0
Rhipidura albiscapa,12.7,16.6,69.0
Rhipidura albiscapa,,17.1,74.5
Rhipidura albiscapa,10.4,17.1,72.0
Rhipidura albiventris,,,
Rhipidura albogularis,14.6,20.3,76.0
Rhipidura albogularis,14.4,19.4,73.0
Rhipidura albogularis,14.9,18.1,76.0
Rhipidura albogularis,14.4,18.3,78.0
Rhipidura albogularis,11.0,15.5,73.0
Rhipidura albogularis,11.7,17.4,76.0
Rhipidura albogularis,11.4,17.8,78.0
Rhipidura albogularis,10.7,16.4,72.0
Rhipidura albolimbata,13.5,20.5,79.0
Rhipidura albolimbata,12.2,20.1,81.0
Rhipidura albolimbata,13.5,20.2,79.0
Rhipidura albolimbata,14.0,20.3,79.0
Rhipidura albolimbata,12.9,18.9,72.0
Rhipidura albolimbata,14.6,19.9,78.0
Rhipidura albolimbata,11.0,16.5,80.0
Rhipidura albolimbata,10.5,15.3,75.0
Rhipidura albolimbata,11.0,15.0,71.0
Rhipidura albolimbata,11.1,13.7,74.0
Rhipidura assimilis,,,
Rhipidura atra,16.1,23.3,81.0
Rhipidura atra,15.8,24.0,81.0
Rhipidura atra,15.0,22.3,78.0
Rhipidura atra,16.2,22.6,78.0
Rhipidura atra,15.6,23.4,80.0
Rhipidura atra,16.2,25.0,79.0
Rhipidura atra,14.3,21.1,79.5
Rhipidura atra,13.4,20.7,82.0
Rhipidura atra,12.4,19.6,72.0
Rhipidura atra,13.6,20.1,76.0
Rhipidura aureola,14.1,17.2,80.0
Rhipidura aureola,15.5,19.9,86.0
Rhipidura aureola,16.3,19.2,81.0
Rhipidura aureola,15.6,17.9,83.0
Rhipidura aureola,15.6,20.4,82.0
Rhipidura aureola,16.3,18.0,88.0
Rhipidura aureola,14.0,15.5,78.0
Rhipidura aureola,12.0,16.4,78.0
Rhipidura aureola,12.8,18.0,80.0
Rhipidura aureola,12.6,15.7,88.0
Rhipidura bouruensis,,,
Rhipidura brachyrhyncha,13.2,23.2,74.0
Rhipidura brachyrhyncha,13.6,21.6,72.0
Rhipidura brachyrhyncha,13.2,23.9,72.0
Rhipidura brachyrhyncha,12.7,22.7,70.0
Rhipidura brachyrhyncha,12.4,22.7,71.0
Rhipidura brachyrhyncha,12.9,21.2,73.0
Rhipidura brachyrhyncha,12.7,19.9,78.0
Rhipidura brachyrhyncha,11.3,19.8,79.0
Rhipidura brachyrhyncha,11.3,19.1,68.0
Rhipidura brachyrhyncha,10.4,18.9,73.0
Rhipidura cinerea,,,
Rhipidura cockerelli,15.5,14.5,87.0
Rhipidura cockerelli,19.3,15.5,91.0
Rhipidura cockerelli,17.2,14.2,85.0
Rhipidura cockerelli,15.1,14.2,80.0
Rhipidura coultasi,,,
Rhipidura cyaniceps,14.5,19.3,81.0
Rhipidura cyaniceps,16.6,19.8,79.0
Rhipidura cyaniceps,15.9,20.0,80.0
Rhipidura cyaniceps,16.9,19.9,82.0
Rhipidura cyaniceps,16.0,20.0,80.0
Rhipidura cyaniceps,15.7,20.0,75.0
Rhipidura cyaniceps,12.3,15.7,81.0
Rhipidura cyaniceps,13.0,15.9,74.0
Rhipidura cyaniceps,12.7,14.4,74.0
Rhipidura cyaniceps,11.9,15.6,69.0
Rhipidura dahli,14.3,18.1,63.0
Rhipidura dahli,14.5,19.2,66.0
Rhipidura dahli,14.3,18.9,69.0
Rhipidura dahli,15.3,18.5,67.0
Rhipidura dahli,12.9,17.3,66.0
Rhipidura dahli,12.0,17.2,64.0
Rhipidura dahli,12.5,16.3,65.0
Rhipidura dahli,11.5,16.1,66.0
Rhipidura dedemi,15.1,19.0,71.0
Rhipidura dedemi,14.8,18.8,68.0
Rhipidura dedemi,14.8,17.0,72.0
Rhipidura dedemi,13.2,16.8,72.5
Rhipidura dedemi,13.1,17.0,71.5
Rhipidura dedemi,13.4,16.9,73.0
Rhipidura dedemi,12.8,18.6,69.5
Rhipidura dedemi,10.8,18.1,71.0
Rhipidura diluta,17.0,20.1,74.0
Rhipidura diluta,19.1,20.9,81.0
Rhipidura diluta,16.5,19.0,74.0
Rhipidura diluta,18.5,20.7,81.0
Rhipidura diluta,16.5,17.4,81.0
Rhipidura diluta,15.2,17.4,79.5
Rhipidura diluta,17.0,17.6,76.5
Rhipidura diluta,14.6,18.1,71.0
Rhipidura drownei,13.5,20.5,73.0
Rhipidura drownei,14.3,19.0,70.0
Rhipidura drownei,14.7,21.1,75.0
Rhipidura drownei,13.8,20.4,75.0
Rhipidura drownei,,20.9,74.0
Rhipidura drownei,14.5,20.2,76.0
Rhipidura dryas,15.4,23.0,73.0
Rhipidura dryas,14.5,22.5,66.0
Rhipidura dryas,15.1,22.5,71.0
Rhipidura dryas,15.1,21.7,73.0
Rhipidura dryas,15.0,21.5,73.0
Rhipidura dryas,15.2,20.0,72.0
Rhipidura dryas,13.6,19.5,69.0
Rhipidura dryas,13.1,19.84,65.0
Rhipidura dryas,12.9,19.1,68.5
Rhipidura dryas,12.7,18.7,68.0
Rhipidura dryas,12.2,19.9,69.5
Rhipidura dryas,12.1,18.5,67.0
Rhipidura euryura,17.5,16.5,91.0
Rhipidura euryura,18.0,17.5,84.0
Rhipidura euryura,18.5,18.6,83.0
Rhipidura euryura,17.4,16.7,86.0
Rhipidura euryura,16.7,17.7,86.0
Rhipidura euryura,16.5,15.0,86.0
Rhipidura euryura,13.7,14.1,82.0
Rhipidura euryura,15.3,16.7,87.0
Rhipidura euryura,14.2,14.4,86.0
Rhipidura fuliginosa,,17.9,76.0
Rhipidura fuliginosa,,16.2,70.0
Rhipidura fuliginosa,,17.5,73.0
Rhipidura fuliginosa,,16.9,75.0
Rhipidura fuliginosa,11.9,20.5,77.0
Rhipidura fuliginosa,12.0,21.4,76.0
Rhipidura fuliginosa,11.5,20.3,76.0
Rhipidura fuliginosa,11.8,21.6,76.0
Rhipidura fuliginosa,,20.6,75.0
Rhipidura fuliginosa,12.0,20.6,73.0
Rhipidura fuscorufa,20.4,18.1,81.0
Rhipidura fuscorufa,20.2,20.0,87.0
Rhipidura fuscorufa,20.1,17.6,87.0
Rhipidura fuscorufa,21.0,20.0,86.0
Rhipidura fuscorufa,19.9,20.4,89.0
Rhipidura fuscorufa,19.1,17.4,81.0
Rhipidura fuscorufa,18.4,17.2,78.0
Rhipidura fuscorufa,18.3,18.3,86.0
Rhipidura fuscorufa,18.7,17.1,87.0
Rhipidura fuscorufa,19.2,18.5,92.0
Rhipidura habibiei,24.89,19.73,65.0
Rhipidura hoedti,,,
Rhipidura hyperythra,13.7,17.4,78.0
Rhipidura hyperythra,15.3,18.4,82.0
Rhipidura hyperythra,13.8,16.6,74.0
Rhipidura hyperythra,14.8,18.0,77.0
Rhipidura hyperythra,13.1,15.3,80.0
Rhipidura hyperythra,13.3,12.4,80.0
Rhipidura hyperythra,12.8,14.7,79.0
Rhipidura hyperythra,13.0,14.2,78.0
Rhipidura isura,17.4,14.2,81.0
Rhipidura isura,14.2,15.5,79.0
Rhipidura isura,13.9,15.0,79.0
Rhipidura isura,14.2,15.2,82.0
Rhipidura isura,15.8,13.7,81.0
Rhipidura isura,13.8,14.8,81.0
Rhipidura isura,14.5,14.0,84.0
Rhipidura isura,15.5,14.4,88.0
Rhipidura isura,17.55,,83.0
Rhipidura isura,15.44,,80.0
Rhipidura isura,16.74,,80.0
Rhipidura javanica,13.7,16.0,69.0
Rhipidura javanica,13.2,16.1,67.0
Rhipidura javanica,15.2,16.2,68.0
Rhipidura kordensis,,,
Rhipidura kubaryi,15.9,22.6,76.0
Rhipidura kubaryi,15.6,22.3,75.0
Rhipidura kubaryi,15.5,21.4,79.0
Rhipidura kubaryi,15.6,23.0,75.0
Rhipidura kubaryi,16.0,22.5,74.0
Rhipidura kubaryi,15.2,21.8,76.0
Rhipidura kubaryi,15.3,21.1,75.0
Rhipidura kubaryi,13.4,19.1,69.0
Rhipidura kubaryi,12.5,20.3,73.0
Rhipidura layardi,14.7,22.6,80.0
Rhipidura layardi,,22.4,79.0
Rhipidura layardi,14.8,21.7,80.0
Rhipidura layardi,15.1,22.5,80.0
Rhipidura layardi,15.2,22.3,79.0
Rhipidura lepida,16.3,25.1,78.0
Rhipidura lepida,15.9,25.0,78.0
Rhipidura lepida,16.0,24.8,80.0
Rhipidura lepida,16.9,25.2,76.0
Rhipidura lepida,15.0,25.0,82.0
Rhipidura lepida,15.3,22.9,80.0
Rhipidura lepida,14.0,23.0,83.0
Rhipidura lepida,13.5,22.0,80.0
Rhipidura lepida,13.9,24.4,83.0
Rhipidura leucophrys,20.8,26.7,95.0
Rhipidura leucophrys,22.1,30.0,108.0
Rhipidura leucophrys,22.5,29.6,107.0
Rhipidura leucophrys,21.6,27.1,108.0
Rhipidura leucophrys,22.4,28.2,107.0
Rhipidura leucophrys,22.4,29.0,105.0
Rhipidura leucophrys,18.0,24.3,98.0
Rhipidura leucophrys,15.6,25.8,96.0
Rhipidura leucophrys,17.3,26.0,100.0
Rhipidura leucophrys,17.4,26.3,96.0
Rhipidura leucophrys,17.5,25.6,102.0
Rhipidura leucophrys,16.7,25.7,99.0
Rhipidura leucophrys,16.8,24.6,98.0
Rhipidura leucophrys,15.7,24.4,93.0
Rhipidura leucophrys,14.6,24.5,97.0
Rhipidura leucophrys,14.3,24.1,93.0
Rhipidura leucophrys,17.09,,93.0
Rhipidura leucophrys,14.6,22.5,92.0
Rhipidura leucophrys,17.84,,92.0
Rhipidura leucophrys,18.41,,99.0
Rhipidura leucophrys,16.5,,100.0
Rhipidura leucothorax,20.3,23.3,82.0
Rhipidura leucothorax,21.1,22.5,84.0
Rhipidura leucothorax,20.0,22.2,82.0
Rhipidura leucothorax,19.5,23.3,84.0
Rhipidura leucothorax,16.5,17.4,77.0
Rhipidura leucothorax,16.5,19.0,80.0
Rhipidura leucothorax,15.9,18.7,79.0
Rhipidura leucothorax,15.5,19.5,84.0
Rhipidura maculipectus,19.9,24.6,80.0
Rhipidura maculipectus,19.9,24.6,80.0
Rhipidura maculipectus,18.7,25.1,82.0
Rhipidura maculipectus,18.4,24.1,81.0
Rhipidura maculipectus,19.8,26.0,81.0
Rhipidura maculipectus,18.5,23.5,83.0
Rhipidura maculipectus,15.2,19.8,78.0
Rhipidura maculipectus,15.0,23.0,84.0
Rhipidura maculipectus,15.9,20.0,74.0
Rhipidura maculipectus,17.5,21.7,84.0
Rhipidura malaitae,14.0,18.6,74.0
Rhipidura malaitae,14.2,18.1,76.0
Rhipidura malaitae,14.7,19.0,77.0
Rhipidura malaitae,14.6,18.9,75.0
Rhipidura malaitae,14.1,18.4,74.0
Rhipidura malaitae,14.8,18.6,77.0
Rhipidura malaitae,,16.2,75.0
Rhipidura malaitae,,15.2,68.0
Rhipidura malaitae,14.7,20.6,67.0
Rhipidura matthiae,15.2,21.0,67.0
Rhipidura matthiae,15.6,20.4,73.0
Rhipidura matthiae,15.1,20.2,64.0
Rhipidura matthiae,14.6,19.5,65.0
Rhipidura matthiae,14.5,20.9,73.0
Rhipidura matthiae,14.5,20.3,73.5
Rhipidura matthiae,14.0,21.2,72.0
Rhipidura matthiae,14.2,20.0,71.5
Rhipidura melanolaema,,,
Rhipidura nebulosa,13.7,19.2,69.0
Rhipidura nebulosa,13.5,18.8,71.0
Rhipidura nebulosa,13.6,18.7,74.0
Rhipidura nebulosa,13.7,19.6,72.0
Rhipidura nebulosa,13.8,20.2,73.0
Rhipidura nebulosa,14.1,19.0,74.0
Rhipidura nebulosa,11.4,16.8,72.0
Rhipidura nebulosa,11.7,13.6,72.0
Rhipidura nebulosa,9.3,16.1,69.0
Rhipidura nebulosa,12.0,17.0,71.0
Rhipidura nigritorquis,,,
Rhipidura nigrocinnamomea,15.2,20.3,77.0
Rhipidura nigrocinnamomea,15.2,18.0,72.0
Rhipidura nigrocinnamomea,15.2,18.9,77.0
Rhipidura nigrocinnamomea,14.8,20.3,77.0
Rhipidura nigrocinnamomea,15.4,20.0,77.0
Rhipidura nigrocinnamomea,15.6,18.5,76.0
Rhipidura nigrocinnamomea,13.0,16.2,70.0
Rhipidura nigrocinnamomea,12.7,15.4,74.0
Rhipidura nigrocinnamomea,11.9,16.2,78.0
Rhipidura nigrocinnamomea,9.7,16.3,70.0
Rhipidura obiensis,,,
Rhipidura ocularis,11.7,17.8,75.0
Rhipidura ocularis,12.9,16.7,75.0
Rhipidura ocularis,11.0,16.2,69.0
Rhipidura ocularis,11.5,16.0,69.0
Rhipidura opistherythra,20.0,25.3,71.0
Rhipidura opistherythra,18.2,25.8,75.0
Rhipidura opistherythra,16.2,24.4,69.0
Rhipidura opistherythra,16.5,27.6,72.0
Rhipidura opistherythra,15.9,26.5,74.0
Rhipidura opistherythra,16.9,25.8,72.0
Rhipidura opistherythra,13.8,20.0,65.0
Rhipidura perlata,16.1,15.1,85.0
Rhipidura perlata,15.8,16.3,86.0
Rhipidura perlata,17.5,15.9,89.0
Rhipidura perlata,15.8,14.6,82.0
Rhipidura perlata,17.0,16.1,86.0
Rhipidura perlata,15.1,15.8,84.0
Rhipidura perlata,16.6,16.8,83.0
Rhipidura perlata,14.5,13.9,79.0
Rhipidura perlata,14.1,14.1,77.0
Rhipidura perlata,12.8,14.3,88.0
Rhipidura perlata,11.8,14.5,78.0
Rhipidura perlata,13.3,14.4,84.0
Rhipidura perlata,12.0,14.1,82.0
Rhipidura personata,15.4,20.7,79.0
Rhipidura personata,15.8,21.6,80.0
Rhipidura personata,15.5,21.8,84.0
Rhipidura personata,15.0,20.7,79.0
Rhipidura personata,16.1,22.6,82.0
Rhipidura personata,14.6,21.4,79.0
Rhipidura personata,12.6,16.4,79.0
Rhipidura personata,11.3,16.5,71.0
Rhipidura personata,12.4,16.3,73.0
Rhipidura personata,12.8,16.8,81.0
Rhipidura phasiana,13.7,18.7,69.0
Rhipidura phasiana,13.9,18.8,70.0
Rhipidura phasiana,13.6,18.0,66.0
Rhipidura phasiana,12.4,16.9,65.0
Rhipidura phasiana,12.0,16.9,66.0
Rhipidura phasiana,11.8,16.1,67.5
Rhipidura phasiana,11.1,16.2,64.0
Rhipidura phasiana,11.7,15.3,67.0
Rhipidura phoenicura,13.8,20.0,75.0
Rhipidura phoenicura,14.0,20.3,75.0
Rhipidura phoenicura,14.2,20.3,74.0
Rhipidura phoenicura,14.5,20.4,72.0
Rhipidura phoenicura,14.8,20.0,69.0
Rhipidura phoenicura,13.2,19.3,73.0
Rhipidura phoenicura,11.1,17.0,72.0
Rhipidura phoenicura,12.0,16.4,74.0
Rhipidura phoenicura,12.5,15.8,73.0
Rhipidura phoenicura,12.7,17.6,75.0
Rhipidura rennelliana,15.6,22.5,78.0
Rhipidura rennelliana,15.8,20.3,72.0
Rhipidura rennelliana,15.6,22.3,79.0
Rhipidura rennelliana,16.4,22.2,78.0
Rhipidura rennelliana,15.0,19.9,72.0
Rhipidura rennelliana,16.3,21.1,84.0
Rhipidura rennelliana,14.3,21.0,85.0
Rhipidura rennelliana,14.8,19.9,75.0
Rhipidura rennelliana,13.3,19.7,87.0
Rhipidura rennelliana,19.6,15.2,86.0
Rhipidura rufidorsa,13.1,18.0,64.0
Rhipidura rufidorsa,13.5,17.6,65.0
Rhipidura rufidorsa,12.9,17.0,67.0
Rhipidura rufidorsa,13.4,16.4,60.0
Rhipidura rufidorsa,11.7,15.1,60.0
Rhipidura rufidorsa,11.2,15.5,67.0
Rhipidura rufidorsa,11.0,15.4,66.0
Rhipidura rufidorsa,11.3,14.3,61.0
Rhipidura rufifrons,14.4,20.2,78.0
Rhipidura rufifrons,14.0,19.1,74.0
Rhipidura rufifrons,14.8,21.5,77.0
Rhipidura rufifrons,14.4,22.2,77.0
Rhipidura rufifrons,13.4,20.8,69.0
Rhipidura rufifrons,13.0,18.9,70.0
Rhipidura rufifrons,13.44,18.72,70.0
Rhipidura rufifrons,12.9,18.9,72.0
Rhipidura rufifrons,13.2,18.3,75.0
Rhipidura rufifrons,13.1,18.9,78.0
Rhipidura rufifrons,13.2,18.9,69.0
Rhipidura rufifrons,13.4,19.2,70.5
Rhipidura rufifrons,11.1,17.6,75.0
Rhipidura rufifrons,10.9,15.5,68.0
Rhipidura rufifrons,13.53,,65.0
Rhipidura rufifrons,11.3,18.2,77.0
Rhipidura rufifrons,13.78,,67.0
Rhipidura rufifrons,13.0,,69.0
Rhipidura rufifrons,8.3,16.9,70.0
Rhipidura rufilateralis,,,
Rhipidura rufiventris,,,
Rhipidura samarensis,,,
Rhipidura sauli,,,
Rhipidura semirubra,15.0,20.0,71.0
Rhipidura semirubra,14.5,18.9,61.0
Rhipidura semirubra,14.1,20.4,66.0
Rhipidura semirubra,14.5,19.6,65.0
Rhipidura semirubra,11.8,16.1,66.0
Rhipidura semirubra,12.9,16.7,65.5
Rhipidura semirubra,13.9,18.3,69.0
Rhipidura semirubra,13.0,16.9,65.0
Rhipidura spilodera,14.4,21.3,83.0
Rhipidura spilodera,13.2,21.5,84.0
Rhipidura spilodera,12.3,19.5,79.0
Rhipidura spilodera,12.5,20.1,74.0
Rhipidura superciliaris,14.5,15.6,85.0
Rhipidura superciliaris,12.5,13.0,70.0
Rhipidura superciliaris,12.9,12.2,73.0
Rhipidura superciliaris,12.9,14.8,79.0
Rhipidura superflua,13.4,18.6,67.0
Rhipidura superflua,13.3,20.7,70.0
Rhipidura superflua,13.5,18.9,68.0
Rhipidura superflua,13.8,20.1,67.0
Rhipidura superflua,12.9,20.0,66.0
Rhipidura superflua,13.9,19.2,62.0
Rhipidura superflua,11.9,15.6,65.0
Rhipidura superflua,11.2,17.5,65.0
Rhipidura superflua,12.0,19.0,67.0
Rhipidura tenebrosa,16.9,22.3,81.0
Rhipidura tenebrosa,17.3,23.0,84.0
Rhipidura tenebrosa,16.9,22.0,83.0
Rhipidura tenebrosa,19.0,24.1,85.0
Rhipidura tenebrosa,14.5,18.9,84.0
Rhipidura tenebrosa,14.0,18.7,80.0
Rhipidura tenebrosa,13.6,18.4,78.0
Rhipidura tenebrosa,14.9,18.7,90.0
Rhipidura tenkatei,,,
Rhipidura teysmanni,14.6,20.1,72.0
Rhipidura teysmanni,13.6,19.8,69.0
Rhipidura teysmanni,14.0,20.1,72.0
Rhipidura teysmanni,14.0,20.5,72.0
Rhipidura teysmanni,14.0,20.9,69.0
Rhipidura teysmanni,13.2,20.0,70.0
Rhipidura teysmanni,13.1,18.9,70.0
Rhipidura teysmanni,13.6,,74.0
Rhipidura teysmanni,12.8,17.3,71.0
Rhipidura teysmanni,10.9,15.4,74.0
Rhipidura teysmanni,11.8,17.2,66.0
Rhipidura threnothorax,18.4,23.4,83.0
Rhipidura threnothorax,19.1,25.8,85.0
Rhipidura threnothorax,17.7,24.0,82.0
Rhipidura threnothorax,17.9,25.0,80.0
Rhipidura threnothorax,16.9,21.1,85.0
Rhipidura threnothorax,16.5,21.0,82.0
Rhipidura threnothorax,16.3,21.6,77.0
Rhipidura threnothorax,15.7,20.1,72.0
Rhipidura verreauxi,11.3,19.8,72.0
Rhipidura verreauxi,12.3,20.6,72.5
Rhipidura verreauxi,10.5,21.0,73.5
Rhipidura verreauxi,12.1,22.3,74.0
Rhizothera dulitensis,39.0,,176.0
Rhizothera dulitensis,36.6,53.8,186.0
Rhizothera dulitensis,36.8,55.0,183.0
Rhizothera dulitensis,35.0,56.0,173.0
Rhizothera dulitensis,32.9,54.0,178.0
Rhizothera longirostris,39.0,,195.0
Rhizothera longirostris,38.0,,182.0
Rhizothera longirostris,36.0,,172.0
Rhizothera longirostris,40.7,,194.0
Rhizothera longirostris,38.2,45.8,176.0
Rhizothera longirostris,41.0,51.0,192.0
Rhizothera longirostris,39.0,50.0,172.0
Rhizothera longirostris,40.2,52.4,194.0
Rhodinocichla rosea,24.0,28.6,87.0
Rhodinocichla rosea,25.2,26.7,85.0
Rhodinocichla rosea,23.8,26.4,84.0
Rhodinocichla rosea,22.5,26.7,74.0
Rhodinocichla rosea,22.1,25.1,77.0
Rhodinocichla rosea,20.9,23.9,80.0
Rhodonessa caryophyllacea,52.7,44.8,
Rhodonessa caryophyllacea,54.0,44.1,248.7
