avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,2,Field1,NA,F,0,,Bolivia,,NA,NA,NA,2.94,17.26,60,8,52,13.333333333333334,52,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,2,Field1,NA,U,0,,Peru,,10.8,5.1,3.1,2.9,17.7,62,14.5,47.5,23.387096774193548,NA,CT,1,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,2,Field1,NA,U,0,,Peru,,10.3,5,2.9,2.7,17.4,59,NA,NA,NA,51,JAT,1,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,NHMUK,1946.49.941,F,0,,NA,,10.4,NA,2.7,2.9,18.7,61,NA,NA,NA,48,GT,0,NA
AVIBASE-EF42C6C6,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,1,NHMUK,1905.10.12.383,F,0,,Paraguay,,10.3,5,3,2.9,16.3,60,12.7,47.3,21.166666666666664,57,CV,1,NA
AVIBASE-EF42C6C6,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,1,NHMUK,1905.10.12.384,M,0,,Paraguay,,10.6,5.4,2.9,3.1,16.4,62,12.4,49.6,20,60,CV,1,NA
AVIBASE-EF42C6C6,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,1,NHMUK,1905.10.12.385,M,0,,Paraguay,,10.9,5.2,3,3.1,16.8,59,11,48,18.64406779661017,57,CV,1,NA
AVIBASE-EF42C6C6,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,Phyllomyias virescens,1,NHMUK,1905.10.12.386,M,0,,Paraguay,,10.7,5.6,3.1,3,16.5,NA,14.4,63.6,18.461538461538463,68,CV,1,NA
AVIBASE-2BB17633,Phyllomyias weedeni,Phyllomyias weedeni,Phyllomyias weedeni,Phyllomyias weedeni,1,CBF,3428,F,0,,Bolivia,,10,5.5,3.4,3.1,13.2,54.3,7.8,46.5,14.3646408839779,44.7,IG,1,NA
AVIBASE-2BB17633,Phyllomyias weedeni,Phyllomyias weedeni,Phyllomyias weedeni,Phyllomyias weedeni,1,CBF,3429,M,0,,Bolivia,,10.4,5.9,3.8,3,14.5,55.7,8.2,47.5,14.721723518850984,46.3,IG,1,NA
AVIBASE-2BB17633,Phyllomyias weedeni,Phyllomyias weedeni,Phyllomyias weedeni,Phyllomyias weedeni,1,LSUMZ,179676,U,0,,Peru,,9.7,5.2,3.9,3.1,14.5,51,9.5,41.5,18.627450980392158,50,DS,1,NA
AVIBASE-86DEA2A6,Phyllomyias zeledoni,Phyllomyias burmeisteri,Phyllomyias burmeisteri zeledoni,Phyllomyias zeledoni,1,AMNH,77786,M,0,,Panama,,8.5,4.5,3.1,2.9,15.4,61,15.5,45.5,25.40983607,47,CS,1,NA
AVIBASE-E7EEE08D,Phyllomyias zeledoni,Phyllomyias burmeisteri,Phyllomyias burmeisteri [leucogonys Group],Phyllomyias zeledoni,1,AMNH,122199,U,0,,Colombia,,10.4,6.2,3.9,3.2,12.7,61,16,45,26.2295082,46,BGF,1,NA
AVIBASE-E7EEE08D,Phyllomyias zeledoni,Phyllomyias burmeisteri,Phyllomyias burmeisteri [leucogonys Group],Phyllomyias zeledoni,1,AMNH,156230,F,0,,Ecuador,,9.4,5.9,3.7,3.1,13.3,53.5,10,43.5,18.69158879,40,CS,1,NA
AVIBASE-86DEA2A6,Phyllomyias zeledoni,Phyllomyias burmeisteri,Phyllomyias burmeisteri zeledoni,Phyllomyias zeledoni,1,AMNH,390805,M,0,,Costa Rica,,10,5.4,3.1,2.9,13.9,61,15.1,45.9,24.75409836,45,CS,1,NA
AVIBASE-F6C138EF,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,1,MNRJ,42739,F,0,,Brazil,,11,6.8,3.8,3,17.3,52,9,43,17.307692307692307,56,GRRB,1,NA
AVIBASE-F6C138EF,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,1,MNRJ,42740,M,0,,Brazil,,12,7,3.8,3,18,56,9,47,16.071428571428573,63,GRRB,1,NA
AVIBASE-F6C138EF,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,1,MNRJ,43058,F,0,,Brazil,,12,7,3,3,17,58,10,48,17.24137931034483,60,GRRB,1,NA
AVIBASE-F6C138EF,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,1,MZUSP,73708,M,0,,Brazil,,10.2,6.9,3.1,2.8,18.3,52.1,9.5,42.6,18.234165067178502,49.8,LFS,1,NA
AVIBASE-F6C138EF,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,Phylloscartes beckeri,1,MZUSP,73709,M,0,,Brazil,,10.6,7.2,3.3,3.4,18,51.1,7.7,43.4,15.068493150684931,49.3,LFS,1,NA
AVIBASE-E7BECBF1,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,1,UFPE,3187,M,0,,Brazil,,10.87,NA,NA,2.91,16.73,49.63,NA,NA,NA,47.17,VL,0,NA
AVIBASE-E7BECBF1,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,1,MNRJ,34041,M,0,,Brazil,,10.5,7,3.3,3,14,58,10,48,17.24137931034483,59,GRRB,1,NA
AVIBASE-E7BECBF1,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,1,MNRJ,34042,M,0,,Brazil,,11.3,6.2,3.2,2.5,16,56,8,48,14.285714285714285,62,GRRB,1,NA
AVIBASE-E7BECBF1,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,1,MNRJ,34043,F,0,,Brazil,,11.2,6.8,3,2.8,15,53,9,44,16.9811320754717,53,GRRB,1,NA
AVIBASE-E7BECBF1,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,1,MNRJ,34044,F,0,,Brazil,,10.3,6.2,3,2.5,14,52,10,42,19.230769230769234,54,GRRB,1,NA
AVIBASE-E7BECBF1,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,1,MNRJ,34045,M,0,,Brazil,,11,6,3.1,2.8,15,55,9,46,16.363636363636363,53,GRRB,1,NA
AVIBASE-E7BECBF1,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,Phylloscartes ceciliae,1,MZUSP,101713,F,0,,Brazil,,8.2,5.7,3.2,2.8,14.7,45.5,5.4,40.1,11.868131868131869,46.6,LFS,1,NA
AVIBASE-E2C97418,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,1,AMNH,315133,F,0,,Brazil,,11.4,6.3,3,2.3,17.3,48.5,4.6,43.9,9.484536082,48,CS,1,NA
AVIBASE-E2C97418,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,1,AMNH,316896,M,0,,Brazil,,11.3,6.5,3.7,2.7,18.6,55,6.1,48.9,11.09090909,54,CS,1,NA
AVIBASE-E2C97418,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,1,AMNH,316898,M,0,,Brazil,,12.2,6.2,3.3,2.6,18.3,56,8.2,47.8,14.64285714,59,CS,1,NA
AVIBASE-E2C97418,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,Phylloscartes difficilis,1,AMNH,316900,F,0,,Brazil,,12.1,6,2.9,2.5,17.7,51.5,5.9,45.6,11.45631068,50,CS,1,NA
AVIBASE-7AA4B39B,Phylloscartes flaviventris,Phylloscartes flaviventris,Phylloscartes flaviventris,Phylloscartes flaviventris,1,AMNH,498860,U,0,,Venezuela,,10.8,5.9,3.4,2.5,15.5,48,9.7,38.4,20.20833333,49,JAT,1,NA
AVIBASE-A9D39709,Phylloscartes flavovirens,Phylloscartes flavovirens,Phylloscartes flavovirens,Phylloscartes flavovirens,1,AMNH,785920,M,1,,Panama,,11.9,7.7,3.6,2.9,16,51.5,9.9,41.6,19.22330097,50,CS,1,NA
AVIBASE-4618EFE9,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,1,AMNH,156231,F,0,,Ecuador,,10.7,6.1,4.1,2.6,14.7,46,7,39,15.2173913,48,BGF,1,NA
AVIBASE-4618EFE9,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,1,AMNH,156232,M,0,,Ecuador,,11.3,7.2,3.7,2.9,15.7,52,8,44,15.38461538,55,BGF,1,NA
AVIBASE-4618EFE9,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,1,NHMUK,1888.1.13.338,F,0,,Ecuador,,10.5,5.9,3.9,3.2,14.4,48.5,5.2,43.3,10.721649484536083,43,CS,1,NA
AVIBASE-4618EFE9,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,Phylloscartes gualaquizae,1,NHMUK,88.1.13.337,M,0,,Ecuador,,11,5.9,3.5,3,15.1,52.5,5.5,47,10.476190476190476,48.5,CS,1,NA
AVIBASE-97DCD1A5,Phylloscartes kronei,Phylloscartes kronei,Phylloscartes kronei,Phylloscartes kronei,1,MZUSP,67769,U,0,,Brazil,,9.5,6.6,3.9,3.5,17.3,49.9,6.4,43.5,12.825651302605213,48.5,LFS,1,NA
AVIBASE-97DCD1A5,Phylloscartes kronei,Phylloscartes kronei,Phylloscartes kronei,Phylloscartes kronei,1,MZUSP,70513,U,0,,Brazil,,8.1,6.5,3.7,3.6,17.3,48.6,7.5,41.1,15.432098765432098,51.7,LFS,1,NA
AVIBASE-97DCD1A5,Phylloscartes kronei,Phylloscartes kronei,Phylloscartes kronei,Phylloscartes kronei,1,MZUSP,70514,M,0,,Brazil,,9.7,7.9,3.3,3.7,18.7,53.3,13,40.4,24.39024390243903,53.7,LFS,1,NA
AVIBASE-52DFC50E,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,1,AMNH,271208,F,0,,Venezuela,,11.8,7.4,3.4,2.7,16.3,53.5,7.3,46.2,13.64485981,54,CS,1,NA
AVIBASE-52DFC50E,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,1,AMNH,461243,M,0,,Venezuela,,12.3,7.2,4.2,3.3,17.9,64,9.3,54.7,14.53125,66,CS,1,NA
AVIBASE-52DFC50E,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,1,AMNH,812927,M,0,,Venezuela,,12.1,7.2,3.6,3.4,17,66,9.1,56.9,13.78787879,70,CS,1,NA
AVIBASE-52DFC50E,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,Phylloscartes nigrifrons,1,AMNH,812930,F,0,,Venezuela,,11.9,7.1,3.6,2.6,16.2,52,7.5,44.5,14.42307692,55,CS,1,NA
AVIBASE-32A18E56,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,1,LSUMZ,60997,F,0,,Brazil,,12.7,8.1,4.1,3.8,20.2,52,5.4,46.6,10.384615384615385,53,DS,1,NA
AVIBASE-32A18E56,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,1,AMNH,315137,M,0,,Brazil,,13.3,8.2,4.1,3.3,19.1,57,9,48,15.78947368,56,BGF,1,NA
AVIBASE-32A18E56,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,1,AMNH,317713,M,0,,Brazil,,12.4,8.1,3.8,3.2,17.8,62,10,52,16.12903226,61,BGF,1,NA
AVIBASE-32A18E56,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,Phylloscartes oustaleti,1,AMNH,317714,F,0,,Brazil,,13.3,8.5,4.2,3.4,17.6,55,9,46,16.36363636,57,BGF,1,NA
AVIBASE-00DDD5CE,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,1,LSUMZ,106326,M,0,,Peru,,10.4,7.5,3.8,3.1,16.6,52,6.5,45.5,12.5,48,DS,1,NA
AVIBASE-00DDD5CE,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,1,CORBIDI,AMC 805,M,0,,NA,,12.2,7,2.9,2.9,17.2,54,9.1,44.9,16.9,51,TV,1,NA
AVIBASE-00DDD5CE,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,1,CORBIDI,TJD 6300,M,0,,NA,,11.3,6.6,2.6,2.8,17.7,53,6.7,46.3,12.6,50,TV,1,NA
AVIBASE-00DDD5CE,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,Phylloscartes parkeri,1,CORBIDI,TJD 6336,F,0,,NA,,11.1,5.3,2.7,2.5,15.9,49,6.5,42.5,13.3,41,TV,1,NA
AVIBASE-2A9B45E1,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,1,AMNH,317715,M,0,,Brazil,,10.1,6.8,3.1,2.4,14.3,50.5,7,43.5,13.86138614,45,CS,1,NA
AVIBASE-2A9B45E1,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,1,AMNH,318768,M,0,,Brazil,,10.9,6.4,3,2.5,14.9,49.5,6.5,43,13.13131313,46,CS,1,NA
AVIBASE-2A9B45E1,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,1,AMNH,318769,M,0,,Brazil,,10.6,6.4,3.1,2.7,14.4,49,6.6,42.4,13.46938776,44,CS,1,NA
AVIBASE-2A9B45E1,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,Phylloscartes paulista,1,AMNH,320546,M,0,,Paraguay,,9.4,6.4,2.9,2.4,14.5,47.5,6.9,40.6,14.52631579,43,CS,1,NA
AVIBASE-34B5008C,Phylloscartes roquettei,Phylloscartes roquettei,Phylloscartes roquettei,Phylloscartes roquettei,1,MNRJ,12623,F,0,,Brazil,,10,6,2.5,2.8,13,44,5,39,11.363636363636363,47,GRRB,1,NA
AVIBASE-34B5008C,Phylloscartes roquettei,Phylloscartes roquettei,Phylloscartes roquettei,Phylloscartes roquettei,1,MNRJ,42728,M,0,,Brazil,,10,6.5,3,2.3,14,53,6,47,11.320754716981133,51,GRRB,1,NA
AVIBASE-DD6FEA78,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,1,ICN,31608,M,0,,Colombia,,8.3,6.4,3,2.7,16.2,54.2,7.8,46.4,14.391143911439114,51.2,MPC,1,NA
AVIBASE-DD6FEA78,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,1,ICN,34611,F,0,,Colombia,,10.9,6.4,3.2,2.7,17,56,8.5,47.5,15.178571428571427,53.4,MPC,1,NA
AVIBASE-DD6FEA78,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,1,ICN,34621,F,0,,Colombia,,10.7,6.1,2.9,2.5,16.1,49.7,8.5,41.2,17.10261569416499,45.9,MPC,1,NA
AVIBASE-DD6FEA78,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,1,ICN,38439,M,0,,Colombia,,11.1,7,3,2.8,17.2,55.8,8.4,47.4,15.053763440860216,52.1,MPC,1,NA
AVIBASE-DD6FEA78,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,1,AMNH,648836,U,0,,Venezuela,,10.4,6.2,3.7,2.7,16.4,53,10,43,18.86792453,52,BGF,1,NA
AVIBASE-DD6FEA78,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,Phylloscartes superciliaris,1,NHMUK,1899.12.1.248,M,0,,Costa Rica,,13,6.7,3.3,3.1,17.4,53,8.2,44.8,15.471698113207546,49,HM,1,NA
AVIBASE-478AB66D,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,1,AMNH,772356,M,0,,Argentina,,9.6,6.2,2.9,2.5,15.8,51.5,6.8,44.7,13.2038835,55,CS,1,NA
AVIBASE-478AB66D,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,1,AMNH,772357,F,0,,Argentina,,9.6,5.5,3,2.5,15,48.5,6.8,41.7,14.02061856,52,CS,1,NA
AVIBASE-478AB66D,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,1,AMNH,772359,F,0,,Argentina,,8.7,5.7,2.8,2.4,14.7,46,6.8,39.2,14.7826087,48.5,CS,1,NA
AVIBASE-478AB66D,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,Phylloscartes sylviolus,1,AMNH,772360,M,0,,Argentina,,NA,NA,3.3,2.1,14.8,49.5,6.7,42.8,13.53535354,50,CS,1,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,FMNH,294219,M,0,,Bolivia,,NA,NA,NA,3.36,18.04,53,7.42,45.58,13.999999999999998,52,FAMC,0,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,FMNH,294224,F,0,,Bolivia,,NA,NA,NA,3.48,16.7,49,6.88,42.12,14.040816326530612,54,FAMC,0,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,FMNH,299612,F,0,,Peru,,NA,NA,NA,3.6,17.7,52,6.6,45.4,12.692307692307692,52,FAMC,0,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,FMNH,310728,M,0,,Peru,,NA,NA,NA,2.84,18.16,54,6.98,47.019999999999996,12.925925925925927,53,FAMC,0,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,FMNH,323147,M,0,,Peru,,NA,NA,NA,3.14,19.5,55,8.28,46.72,15.054545454545455,54,FAMC,0,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,NHMUK,1888.1.13.310,M,0,,Brazil,,12.5,7.3,3.2,2.7,22.1,56,11.2,44.8,20,48,HM,1,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,NHMUK,1905.10.12.421,M,0,,Paraguay,,12.8,7.8,3.2,3,19.8,55,11,44,20,54,HM,1,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,NHMUK,1905.10.12.423,F,0,,Paraguay,,13.1,7.4,3.5,2.7,18.1,50,6.4,43.6,12.8,45,HM,1,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,NHMUK,1905.10.12.522,M,0,,Paraguay,,13.5,8,3.4,2.8,20.5,52,8.2,43.8,15.769230769230768,54,HM,1,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,ZFMK,1952-503,F,0,,Bolivia,,12.2,NA,NA,NA,18.4,50,6.5,43.5,13,49.5,DH,0,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,ZFMK,1957-212,M,0,,Bolivia,,12,NA,NA,NA,17.3,54,8,46,14.814814814814813,57,DH,0,NA
AVIBASE-C5957BA1,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,Phylloscartes ventralis,1,ZFMK,1965-1273,M,0,,Argentina,,12.4,NA,NA,NA,19.7,57,8,49,14.035087719298245,59,DH,0,NA
AVIBASE-D7F10E84,Phylloscartes virescens,Phylloscartes virescens,Phylloscartes virescens,Phylloscartes virescens,1,MPEG,53236,F,0,,Brazil,,12.2,7.4,3.6,2.6,16.3,50,8.2,41.8,16.4,50,BDK,1,NA
AVIBASE-D7F10E84,Phylloscartes virescens,Phylloscartes virescens,Phylloscartes virescens,Phylloscartes virescens,1,MPEG,53238,M,0,,Brazil,,13.5,8.4,3.8,3.1,17.5,59,10.9,48.1,18.47457627118644,54,BDK,1,NA
AVIBASE-D7F10E84,Phylloscartes virescens,Phylloscartes virescens,Phylloscartes virescens,Phylloscartes virescens,1,MPEG,59647,U,0,,Brazil,,13.7,8.2,3.8,3.5,16.3,51,8.5,42.5,16.666666666666664,51,BDK,1,NA
AVIBASE-E0C31BA6,Phylloscopus affinis,Phylloscopus affinis,Phylloscopus affinis/occisinensis,Phylloscopus affinis,1,NHMUK,1949.WHI.1.12258,F,0,,India,,9.4,6.5,3.1,2.3,17.1,67,11.1,55.9,16.567164179104477,42,SRW,1,NA
AVIBASE-E0C31BA6,Phylloscopus affinis,Phylloscopus affinis,Phylloscopus affinis/occisinensis,Phylloscopus affinis,1,NHMUK,1949.WHI.1.12261,M,0,,India,,8.5,6.4,2.7,2,18.4,56,7.1,48.9,12.678571428571427,42,SRW,1,NA
AVIBASE-E0C31BA6,Phylloscopus affinis,Phylloscopus affinis,Phylloscopus affinis/occisinensis,Phylloscopus affinis,1,NHMUK,1949.WHI.1.12264,F,0,,India,,10.7,5.6,2.7,2.2,18.2,60,9.3,50.7,15.5,43,SRW,1,NA
AVIBASE-E0C31BA6,Phylloscopus affinis,Phylloscopus affinis,Phylloscopus affinis/occisinensis,Phylloscopus affinis,1,NHMUK,89.7.8.781,M,0,,India,,9.7,5.4,2.5,2.1,18.2,56,8.1,47.9,14.464285714285714,46,SRW,1,NA
AVIBASE-E0C31BA6,Phylloscopus affinis,NA,Phylloscopus affinis/occisinensis,Phylloscopus affinis,1,NHMUK,1933.2.7.112,M,0,,NA,,11.8,NA,2.2,2.4,19.8,56,NA,NA,NA,46,GT,0,NA
AVIBASE-0480ACAC,Phylloscopus amoenus,Phylloscopus amoenus,Phylloscopus amoenus,Phylloscopus amoenus,1,AMNH,225200,M,0,,Solomon Islands,,14.3,7.6,2.9,3.1,22.9,58.5,10.1,48.4,17.26495726,40,CS,1,NA
AVIBASE-B763DEC5,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,1,NHMUK,1912.9.23.129,M,0,,China,,12,6.4,3.2,2.7,21.6,65,11.4,53.6,17.53846153846154,59,SRW,1,NA
AVIBASE-B763DEC5,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,1,NHMUK,1921.7.15.398,M,0,,China,,11.8,6.1,2.2,2.7,20.2,57,7.6,49.4,13.333333333333334,46,SRW,1,NA
AVIBASE-B763DEC5,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,1,NHMUK,1922.12.7.296,F,0,,China,,11.2,6.1,2.1,2.8,20.9,63,8.7,54.3,13.809523809523808,53,SRW,1,NA
AVIBASE-B763DEC5,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,Phylloscopus armandii,1,NHMUK,1923.11.11.293,F,0,,China,,12.2,6.7,2.7,2.8,19.5,60,18.9,41.1,31.5,45,SRW,1,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,ZMB,23.24,F,0,,Germany,,NA,NA,NA,NA,NA,63.5,14,49.5,22.04724409448819,NA,HK,0,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,ZMB,29872,M,0,,Austria,,NA,NA,NA,NA,NA,65,15.5,49.5,23.846153846153847,NA,HK,0,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,ZMB,35089,M,0,,Austria,,NA,NA,NA,NA,NA,66.5,15.5,51,23.308270676691727,NA,HK,0,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,SMF,35990,F,0,,Spain,,NA,NA,NA,NA,NA,62,11.5,50.5,18.548387096774192,NA,HK,0,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,SMF,78573,F,0,,Switzerland,,NA,NA,NA,NA,NA,62,14.5,47.5,23.387096774193548,NA,HK,0,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,SMF,78574,M,0,,Switzerland,,NA,NA,NA,NA,NA,65.5,17,48.5,25.954198473282442,NA,HK,0,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,SMF,78575,M,0,,Switzerland,,NA,NA,NA,NA,NA,67,15,52,22.388059701492537,NA,HK,0,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,NHMUK,1919.12.11.173,F,0,,Morocco,,10.7,6.8,2.7,2.2,17,59,13.2,45.8,22.372881355932204,48,CS,1,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,NHMUK,1951.13.1223,M,0,,Algeria,,12.1,6.5,2.5,2.3,17.9,63.5,15.6,47.9,24.566929133858267,51,CS,1,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,NHMUK,1951.13.1228,F,0,,Morocco,,11.4,6.7,2.8,2.2,18.4,61.5,13.8,47.7,22.439024390243905,48,CS,1,NA
AVIBASE-C00674ED,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,Phylloscopus bonelli,1,NHMUK,1951.13.1229,M,0,,Morocco,,11.5,6.6,2.7,2.3,17.5,63,15.9,47.1,25.238095238095237,52,CS,1,NA
